,Title,URL,ID,BERT label,BERT label words,TFIDF label,TFIDF label words,BERT + TFIDF label,BERT + TFIDF label words,Comment Count,Time elapsed (mins),Upvotes,Upvote Ratio
Post 148,Japan strongly supports German warship dispatch plan,https://www.japantimes.co.jp/news/2020/12/16/national/japan-german-warship-dispatch/,ke4y8l,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",-1,"[('new', 6), ('covid-19', 6), ('says', 5), ('court', 5), ('covid', 4), ('vaccine', 4), ('two', 3), ('canada', 3), ('city', 3), ('china', 3)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",15,868.0,10,0.7000000000000001
Post 149,Instagram Star Stabbed Her Mother & Cut Out Her Heart: Cops,https://heavy.com/news/anna-leikovic-mother-murder/,ke3w5f,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",-1,"[('new', 6), ('covid-19', 6), ('says', 5), ('court', 5), ('covid', 4), ('vaccine', 4), ('two', 3), ('canada', 3), ('city', 3), ('china', 3)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",17,784.0,10,0.63
Post 150,"Coronavirus ‘out of control’ in Germany, minister warns",https://www.independent.co.uk/news/world/europe/coronavirus-germany-cases-peter-altmaier-b1773104.html,kebiq7,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",-1,"[('new', 6), ('covid-19', 6), ('says', 5), ('court', 5), ('covid', 4), ('vaccine', 4), ('two', 3), ('canada', 3), ('city', 3), ('china', 3)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",7,1347.0,13,0.85
Post 151,Israeli spy firm suspected of accessing global telecoms via Channel Islands. Rayzone appears to have used intermediary in 2018 to lease route into networks from Sure Guernsey,https://www.theguardian.com/world/2020/dec/16/israeli-spy-firm-suspected-accessing-global-telecoms-channel-islands,keap4p,25,"[('facebook', 2), ('spy', 2), ('hackers', 2), ('israeli', 2), ('suspected', 2), ('closes', 1), ('fake', 1), ('accounts', 1), ('linked', 1), ('french', 1)]",22,"[('facebook', 2), ('move', 2), ('users', 2), ('eu', 2), ('spy', 2), ('uk', 1), ('us', 1), ('terms,', 1), ('avoiding', 1), ('privacy', 1)]",25,"[('facebook', 2), ('spy', 2), ('hackers', 2), ('israeli', 2), ('suspected', 2), ('closes', 1), ('fake', 1), ('accounts', 1), ('linked', 1), ('french', 1)]",2,1301.0,13,0.74
Post 152,Turkey says Iranian intelligence was behind elaborate plot to kidnap opponent in Istanbul,https://www.washingtonpost.com/world/middle_east/iran-intelligence-turkey-kidnap-plot/2020/12/12/818e0c30-3b2c-11eb-8328-a36a109900c2_story.html,kea4w8,35,"[('says', 3), ('us', 3), ('based', 2), ('bahrain', 2), ('iran', 1), ('would', 1), ('rejoin', 1), ('nuclear', 1), ('deal', 1), ('within', 1)]",34,"[('iranian', 2), ('turkey', 2), ('arsalan', 1), ('rezaei,', 1), ('person', 1), ('critic', 1), ('regime', 1), ('islam,', 1), ('assassinated', 1), ('irgc', 1)]",35,"[('says', 3), ('us', 3), ('based', 2), ('bahrain', 2), ('iran', 1), ('would', 1), ('rejoin', 1), ('nuclear', 1), ('deal', 1), ('within', 1)]",4,1269.0,10,0.71
Post 153,Indonesia to offer free Covid-19 vaccines; President Joko Widodo first in line,https://www.businesstimes.com.sg/government-economy/indonesia-to-offer-free-vaccines-jokowi-first-in-line,ke590d,28,"[('covid-19', 2), ('chinese', 1), ('firm', 1), ('sinovac', 1), ('sends', 1), ('second', 1), ('vaccine', 1), ('batch', 1), ('brazil', 1), ('indonesia', 1)]",-1,"[('new', 6), ('covid-19', 6), ('says', 5), ('court', 5), ('covid', 4), ('vaccine', 4), ('two', 3), ('canada', 3), ('city', 3), ('china', 3)]",30,"[('covid-19', 2), ('chinese', 1), ('firm', 1), ('sinovac', 1), ('sends', 1), ('second', 1), ('vaccine', 1), ('batch', 1), ('brazil', 1), ('indonesia', 1)]",5,893.0,9,0.63
Post 154,EU regulators move up Pfizer vaccine assessment to Dec. 21,https://www.startribune.com/eu-regulators-move-up-pfizer-vaccine-assessment-to-dec-21/600001691/,kduo7z,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",22,"[('facebook', 2), ('move', 2), ('users', 2), ('eu', 2), ('spy', 2), ('uk', 1), ('us', 1), ('terms,', 1), ('avoiding', 1), ('privacy', 1)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",1,236.0,10,0.73
Post 155,"A team of 10 international scientists will travel to the Chinese city of Wuhan to investigate the origins of Covid-19, the World Health Organization (WHO) has said",https://www.bbc.com/news/world-asia-china-55333200,kecqdn,33,"[('health', 3), ('torres', 1), ('strait', 1), ('islander', 1), ('leaders', 1), ('far', 1), ('north', 1), ('queensland', 1), ('say', 1), ('""incredibly', 1)]",47,"[('international', 2), ('team', 2), ('travel', 2), ('wuhan', 2), ('investigate', 2), ('coronavirus', 2), ('china', 1), ('allows', 1), ('researchers', 1), ('next', 1)]",34,"[('health', 3), ('torres', 1), ('strait', 1), ('islander', 1), ('leaders', 1), ('far', 1), ('north', 1), ('queensland', 1), ('say', 1), ('""incredibly', 1)]",18,1410.0,16,0.87
Post 156,Germany shatters record for Covid deaths as country enters lockdown,https://edition.cnn.com/2020/12/16/europe/germany-covid-deaths-record-lockdown-grm-intl/index.html,kebcit,23,"[('germany', 3), ('lockdown', 3), ('virus', 2), ('high', 2), ('enters', 2), ('deaths', 2), ('update:', 1), ('heads', 1), ('extended', 1), ('amid', 1)]",45,"[('germany', 4), ('lockdown', 3), ('cases', 3), ('virus', 2), ('amid', 2), ('rise', 2), ('high', 2), ('enters', 2), ('deaths', 2), ('new', 2)]",23,"[('germany', 3), ('lockdown', 3), ('virus', 2), ('high', 2), ('enters', 2), ('deaths', 2), ('update:', 1), ('heads', 1), ('extended', 1), ('amid', 1)]",1,1338.0,8,0.66
Post 157,"“Inestimable” transport of more than 27,000 objects seized in France",https://www.fr24news.com/a/2020/12/inestimable-transport-of-more-than-27000-objects-seized-in-france.html,keb321,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",-1,"[('new', 6), ('covid-19', 6), ('says', 5), ('court', 5), ('covid', 4), ('vaccine', 4), ('two', 3), ('canada', 3), ('city', 3), ('china', 3)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",4,1323.0,12,0.9400000000000001
Post 158,South Australia's health department has been told to apologise for sharing posts from Premier Steven Marshall's Facebook page during the coronavirus pandemic.,https://www.abc.net.au/news/2020-12-16/ombudsman-slams-sa-health-for-sharing-premier-coronavirus-posts/12988834,ke0yyf,33,"[('health', 3), ('torres', 1), ('strait', 1), ('islander', 1), ('leaders', 1), ('far', 1), ('north', 1), ('queensland', 1), ('say', 1), ('""incredibly', 1)]",-1,"[('new', 6), ('covid-19', 6), ('says', 5), ('court', 5), ('covid', 4), ('vaccine', 4), ('two', 3), ('canada', 3), ('city', 3), ('china', 3)]",34,"[('health', 3), ('torres', 1), ('strait', 1), ('islander', 1), ('leaders', 1), ('far', 1), ('north', 1), ('queensland', 1), ('say', 1), ('""incredibly', 1)]",1,589.0,9,0.68
Post 159,Explosive-laden boat cited in Jeddah tanker attack.,https://splash247.com/explosive-laden-boat-cited-in-jeddah-tanker-attack/,kdwf3u,12,"[('tanker', 2), ('jeddah', 2), ('terrorist', 1), ('attack', 1), ('strikes', 1), ('oil', 1), ('saudi', 1), ('port', 1), ('explosive-laden', 1), ('boat', 1)]",17,"[('tanker', 2), ('jeddah', 2), ('terrorist', 1), ('attack', 1), ('strikes', 1), ('oil', 1), ('saudi', 1), ('port', 1), ('explosive-laden', 1), ('boat', 1)]",12,"[('tanker', 2), ('jeddah', 2), ('terrorist', 1), ('attack', 1), ('strikes', 1), ('oil', 1), ('saudi', 1), ('port', 1), ('explosive-laden', 1), ('boat', 1)]",1,328.0,9,0.64
Post 160,French and Russian Facebook trolls fight it out in CAR elections,https://www.aljazeera.com/news/2020/12/15/french-and-russian-trolls-fight-it-out-in-central-africa-election,kdtvzz,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",19,"[('facebook', 3), ('french', 2), ('russian', 2), ('east', 2), ('closes', 1), ('fake', 1), ('accounts', 1), ('linked', 1), ('military', 1), ('russia', 1)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",0,197.0,9,0.65
Post 161,French detectorist accused of looting on vast scale after haul discovered at home,https://www.theguardian.com/world/2020/dec/16/french-detectorist-accused-of-looting-on-vast-scale-after-haul-discovered-at-home,kecg5g,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",-1,"[('new', 6), ('covid-19', 6), ('says', 5), ('court', 5), ('covid', 4), ('vaccine', 4), ('two', 3), ('canada', 3), ('city', 3), ('china', 3)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",0,1396.0,13,0.79
Post 162,Russian FM dismisses media reports about Navalny poisoning,https://apnews.com/article/media-moscow-germany-sergey-lavrov-croatia-d69d5acbb53f6e4e28eec89a423b661b,kebgp6,15,"[('navalny', 2), ('poisoning', 2), (""russia's"", 1), ('says', 1), (""'100%"", 1), (""sure'"", 1), ('putin', 1), ('ordered', 1), ('elite', 1), ('team', 1)]",16,"[('navalny', 2), ('poisoning', 2), ('fm', 2), (""russia's"", 1), ('says', 1), (""'100%"", 1), (""sure'"", 1), ('putin', 1), ('ordered', 1), ('elite', 1)]",15,"[('navalny', 2), ('poisoning', 2), (""russia's"", 1), ('says', 1), (""'100%"", 1), (""sure'"", 1), ('putin', 1), ('ordered', 1), ('elite', 1), ('team', 1)]",1,1344.0,9,0.74
Post 163,Empty desks litter Venezuelan state offices in low-pay exodus,https://www.reuters.com/article/venezuela-wages-insight/empty-desks-litter-venezuelan-state-offices-in-low-pay-exodus-idUSKBN28Q1LM,keax37,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",-1,"[('new', 6), ('covid-19', 6), ('says', 5), ('court', 5), ('covid', 4), ('vaccine', 4), ('two', 3), ('canada', 3), ('city', 3), ('china', 3)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",9,1313.0,12,0.8300000000000001
Post 164,Paris city hall fined for naming too many women to top jobs,https://abcnews.go.com/International/wireStory/paris-city-hall-fined-naming-women-top-jobs-74743148,ke9tgm,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",28,"[('city', 2), ('paris', 2), ('fined', 2), ('naming', 2), ('many', 2), ('women', 2), ('of', 1), ('is', 1), ('90,000', 1), ('euros', 1)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",3,1251.0,9,0.7000000000000001
Post 165,"Fishing Rights Are Now Major Last Hurdle, EU Says: Brexit Update",https://www.bloomberg.com/news/articles/2020-12-16/von-der-leyen-warns-deal-on-fish-may-be-elusive-brexit-update,ke9mpp,26,"[('eu', 2), ('brexit', 2), ('putin', 1), ('urges', 1), ('""food', 1), ('price', 1), ('cap""', 1), ('as', 1), ('russian', 1), ('economy', 1)]",46,"[('eu', 2), ('brexit', 2), ('fishing', 1), ('rights', 1), ('are', 1), ('now', 1), ('major', 1), ('last', 1), ('hurdle,', 1), ('says:', 1)]",26,"[('eu', 2), ('brexit', 2), ('putin', 1), ('urges', 1), ('""food', 1), ('price', 1), ('cap""', 1), ('as', 1), ('russian', 1), ('economy', 1)]",1,1240.0,9,0.68
Post 166,"""CPC members engaging in infiltration"" is absurd: FM spokesperson",http://www.xinhuanet.com/english/2020-12/15/c_139592136.htm,ke812w,11,"[('huawei:', 1), ('uighur', 1), ('surveillance', 1), ('fears', 1), ('lead', 1), ('pr', 1), ('exec', 1), ('quit', 1), ('""cpc', 1), ('members', 1)]",16,"[('navalny', 2), ('poisoning', 2), ('fm', 2), (""russia's"", 1), ('says', 1), (""'100%"", 1), (""sure'"", 1), ('putin', 1), ('ordered', 1), ('elite', 1)]",11,"[('huawei:', 1), ('uighur', 1), ('surveillance', 1), ('fears', 1), ('lead', 1), ('pr', 1), ('exec', 1), ('quit', 1), ('""cpc', 1), ('members', 1)]",9,1130.0,9,0.61
Post 167,Turkish lira remains stable after US sanctions,https://www.al-monitor.com/pulse/originals/2020/12/us-sanctions-turkey-lira-stable.html,kdsxy6,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",44,"[('us', 3), ('sanctions', 3), ('says', 2), ('iran', 1), ('would', 1), ('rejoin', 1), ('nuclear', 1), ('deal', 1), ('within', 1), ('hour', 1)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",3,152.0,7,0.59
Post 168,Poor countries face long wait for vaccines despite promises,https://apnews.com/article/poorer-countries-coronavirus-vaccine-0980fa905b6e1ce2f14a149cd2c438cd,kds22w,31,"[('poor', 3), ('countries', 3), ('face', 3), ('long', 3), ('wait', 3), ('vaccines', 3), ('despite', 3), ('promises', 3), ('may', 1)]",33,"[('poor', 3), ('countries', 3), ('face', 3), ('long', 3), ('wait', 3), ('vaccines', 3), ('despite', 3), ('promises', 3), ('may', 1)]",31,"[('poor', 3), ('countries', 3), ('face', 3), ('long', 3), ('wait', 3), ('vaccines', 3), ('despite', 3), ('promises', 3), ('may', 1)]",7,108.0,10,0.6900000000000001
Post 169,Dresden Green Vault: Fourth suspect arrested over German diamond heist,https://www.bbc.co.uk/news/world-europe-55253873,kdrklz,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",21,"[('arrested', 2), ('heist', 2), ('soldiers', 2), ('mohammed', 1), ('remmo', 1), ('berlin', 1), ('treasures', 1), ('18th', 1), ('century', 1), ('prince-elector', 1)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",0,84.0,8,0.66
Post 170,"More than two million children in Ethiopia's Tigray region cut off from humanitarian aid, UN says",https://edition.cnn.com/2020/12/16/africa/ethiopia-tigray-un-children-humanitarian-aid-intl/index.html,keb9go,14,"[(""ethiopia's"", 3), ('tigray', 3), ('million', 3), ('children', 3), ('cut', 3), ('aid,', 3), ('un', 3), ('says', 3), ('crisis:', 2), ('about', 2)]",11,"[(""ethiopia's"", 3), ('tigray', 3), ('million', 3), ('children', 3), ('cut', 3), ('aid,', 3), ('un', 3), ('says', 3), ('crisis:', 2), ('about', 2)]",13,"[(""ethiopia's"", 3), ('tigray', 3), ('million', 3), ('children', 3), ('cut', 3), ('aid,', 3), ('un', 3), ('says', 3), ('crisis:', 2), ('about', 2)]",1,1333.0,9,0.8
Post 171,Scheme to get Covid vaccine to poorer countries at 'high risk' of failure,https://www.theguardian.com/world/2020/dec/16/scheme-to-get-covid-vaccine-to-poorer-countries-at-high-risk-of-failure?CMP=Share_iOSApp_Other,keb2au,38,"[('a', 1), ('plague', 1), ('tasty', 1), ('locusts?', 1), ('surge', 1), ('demand', 1), (""'edible"", 1), (""insects'"", 1), ('combined', 1), ('lack', 1)]",-1,"[('new', 6), ('covid-19', 6), ('says', 5), ('court', 5), ('covid', 4), ('vaccine', 4), ('two', 3), ('canada', 3), ('city', 3), ('china', 3)]",37,"[('industrial', 2), ('city', 2), ('residents', 1), ('russia’s', 1), ('heavily', 1), ('polluted', 1), ('chelyabinsk', 1), ('calling', 1), ('president-elect', 1), ('biden', 1)]",2,1322.0,5,0.64
Post 172,Shackleton expedition artifacts to be donated to UK museums,https://apnews.com/article/museums-london-1c7a5d032414e4cd10f38dcb66c98654,keazg4,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",-1,"[('new', 6), ('covid-19', 6), ('says', 5), ('court', 5), ('covid', 4), ('vaccine', 4), ('two', 3), ('canada', 3), ('city', 3), ('china', 3)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",1,1317.0,7,0.71
Post 173,Public hospitals in Kenya lack capacity to fight rising Covid-19 cases,https://nation.africa/kenya/news/hospitals-lack-capacity-fight-covid-19-cases-3230318,ke2xcn,24,"[('covid-19:', 1), ('singapore', 1), ('migrant', 1), ('workers', 1), ('infections', 1), ('three', 1), ('times', 1), ('higher', 1), ('public', 1), ('hospitals', 1)]",45,"[('germany', 4), ('lockdown', 3), ('cases', 3), ('virus', 2), ('amid', 2), ('rise', 2), ('high', 2), ('enters', 2), ('deaths', 2), ('new', 2)]",24,"[('covid-19:', 1), ('singapore', 1), ('migrant', 1), ('workers', 1), ('infections', 1), ('three', 1), ('times', 1), ('higher', 1), ('public', 1), ('hospitals', 1)]",2,715.0,5,0.64
Post 174,Australia hits out at reports of China’s ‘discriminatory’ coal ban,https://www.scmp.com/economy/china-economy/article/3114066/china-australia-relations-canberra-very-concerned-over,kdxz86,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",31,"[('australia', 4), ('china', 2), ('trade', 2), ('launches', 2), ('wto', 2), ('russia', 2), ('refers', 1), ('world', 1), ('organization', 1), ('amid', 1)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",10,413.0,8,0.59
Post 175,Charlie Hebdo: Fourteen guilty in 2015 Paris terror attacks trial,https://www.bbc.com/news/world-europe-55336094,kecoyv,13,"[('charlie', 2), ('fourteen', 2), ('guilty', 2), ('2015', 2), ('terror', 2), ('attacks', 2), ('hebdo:', 1), ('paris', 1), ('trial', 1), ('hebdo', 1)]",15,"[('charlie', 3), ('paris', 2), ('trial', 2), ('accomplices', 2), ('hebdo', 2), ('fourteen', 2), ('guilty', 2), ('2015', 2), ('terror', 2), ('attacks', 2)]",14,"[('charlie', 2), ('fourteen', 2), ('guilty', 2), ('2015', 2), ('terror', 2), ('attacks', 2), ('hebdo:', 1), ('paris', 1), ('trial', 1), ('hebdo', 1)]",5,1408.0,15,0.81
Post 176,UK: Defence secretary Ben Wallace says he'll miss 'good friend to UK' Donald Trump,https://www.independent.co.uk/news/uk/politics/trump-defence-secretary-ben-wallace-boris-johnson-biden-us-election-b1774626.html,kec0h9,27,"[('says', 2), ('trump', 2), (""iran's"", 1), ('rouhani', 1), ('happy', 1), (""'lawless'"", 1), ('leaving', 1), ('office', 1), ('uk:', 1), ('defence', 1)]",-1,"[('new', 6), ('covid-19', 6), ('says', 5), ('court', 5), ('covid', 4), ('vaccine', 4), ('two', 3), ('canada', 3), ('city', 3), ('china', 3)]",27,"[('says', 2), ('trump', 2), (""iran's"", 1), ('rouhani', 1), ('happy', 1), (""'lawless'"", 1), ('leaving', 1), ('office', 1), ('uk:', 1), ('defence', 1)]",2,1373.0,7,0.74
Post 177,Solar System 'superhighway' could speed up space travel,https://www.engadget.com/solar-system-superhighway-for-space-travel-214616795.html,keb0z4,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",-1,"[('new', 6), ('covid-19', 6), ('says', 5), ('court', 5), ('covid', 4), ('vaccine', 4), ('two', 3), ('canada', 3), ('city', 3), ('china', 3)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",12,1320.0,6,0.67
Post 178,"Owners, charterers, managers and union speak out: We must act together on crew-change crisis",https://www.tradewindsnews.com/ship-management/owners-charterers-managers-and-union-speak-out-we-must-act-together-on-crew-change-crisis/2-1-931007,ke8x16,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",-1,"[('new', 6), ('covid-19', 6), ('says', 5), ('court', 5), ('covid', 4), ('vaccine', 4), ('two', 3), ('canada', 3), ('city', 3), ('china', 3)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",3,1193.0,6,0.65
Post 179,Europe set to approve COVID-19 vaccine in Christmas week,https://uk.reuters.com/article/uk-health-coronavirus-vaccine-ema/europe-set-to-approve-covid-19-vaccine-in-christmas-week-idUKKBN28P1MQ,ke5449,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",48,"[('week', 4), ('covid', 3), ('vaccinated', 2), ('people', 2), ('uk', 2), ('vaccine', 2), ('first', 2), ('u.k.', 1), ('137,000', 1), ('last', 1)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",1,882.0,6,0.63
Post 180,Covid: Boxing Day sales off in Wales ahead of lockdown on 28 December,https://www.bbc.co.uk/news/uk-wales-55331366,ke9kra,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",-1,"[('new', 6), ('covid-19', 6), ('says', 5), ('court', 5), ('covid', 4), ('vaccine', 4), ('two', 3), ('canada', 3), ('city', 3), ('china', 3)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",0,1236.0,5,0.63
Post 181,Mexico's president says small 'mistakes' behind delay in landmark cannabis bill,https://www.reuters.com/article/us-mexico-cannabis/mexicos-president-says-small-mistakes-behind-delay-in-landmark-cannabis-bill-idUSKBN28P2H4,kdr91i,36,"[(""mexico's"", 2), ('president', 2), ('says', 2), ('small', 2), (""'mistakes'"", 2), ('behind', 2), ('delay', 2), ('landmark', 2), ('cannabis', 2), ('bill', 2)]",41,"[(""mexico's"", 2), ('president', 2), ('says', 2), ('small', 2), (""'mistakes'"", 2), ('behind', 2), ('delay', 2), ('landmark', 2), ('cannabis', 2), ('bill', 2)]",36,"[(""mexico's"", 2), ('president', 2), ('says', 2), ('small', 2), (""'mistakes'"", 2), ('behind', 2), ('delay', 2), ('landmark', 2), ('cannabis', 2), ('bill', 2)]",0,69.0,5,0.63
Post 182,Charlie Hebdo trial: Fourteen found guilty of being accomplices in 2015 terror attacks,https://news.sky.com/story/charlie-hebdo-trial-fourteen-found-guilty-of-being-accomplices-in-2015-terror-attacks-12164058,kecsqu,13,"[('charlie', 2), ('fourteen', 2), ('guilty', 2), ('2015', 2), ('terror', 2), ('attacks', 2), ('hebdo:', 1), ('paris', 1), ('trial', 1), ('hebdo', 1)]",15,"[('charlie', 3), ('paris', 2), ('trial', 2), ('accomplices', 2), ('hebdo', 2), ('fourteen', 2), ('guilty', 2), ('2015', 2), ('terror', 2), ('attacks', 2)]",14,"[('charlie', 2), ('fourteen', 2), ('guilty', 2), ('2015', 2), ('terror', 2), ('attacks', 2), ('hebdo:', 1), ('paris', 1), ('trial', 1), ('hebdo', 1)]",0,1413.0,10,0.8200000000000001
Post 183,"As COVID-19 vaccine rollouts begin, HIV continues to spread. Here’s why",https://screenshot-media.com/politics/human-rights/hiv-aids-inequities/,kecjna,21,"[('covid-19', 2), ('as', 1), ('vaccine', 1), ('rollouts', 1), ('begin,', 1), ('hiv', 1), ('continues', 1), ('spread.', 1), ('here’s', 1), ('a', 1)]",40,"[('as', 1), ('covid-19', 1), ('vaccine', 1), ('rollouts', 1), ('begin,', 1), ('hiv', 1), ('continues', 1), ('spread.', 1), ('here’s', 1), ('number', 1)]",21,"[('covid-19', 2), ('as', 1), ('vaccine', 1), ('rollouts', 1), ('begin,', 1), ('hiv', 1), ('continues', 1), ('spread.', 1), ('here’s', 1), ('a', 1)]",3,1400.0,1,0.53
Post 184,A pandemic atlas: How COVID-19 took over the world in 2020,https://apnews.com/article/pandemics-brazil-israel-india-coronavirus-pandemic-c1ba685119fd12108dd6d89f2fb89702,kebmsu,21,"[('covid-19', 2), ('as', 1), ('vaccine', 1), ('rollouts', 1), ('begin,', 1), ('hiv', 1), ('continues', 1), ('spread.', 1), ('here’s', 1), ('a', 1)]",29,"[('2020', 2), ('germany', 1), ('covers', 1), ('almost', 1), ('half', 1), ('power', 1), ('needs', 1), ('renewables', 1), ('a', 1), ('pandemic', 1)]",21,"[('covid-19', 2), ('as', 1), ('vaccine', 1), ('rollouts', 1), ('begin,', 1), ('hiv', 1), ('continues', 1), ('spread.', 1), ('here’s', 1), ('a', 1)]",0,1353.0,4,0.65
Post 185,Coronavirus (COVID-19) Vaccinations - Statistics and Research,https://ourworldindata.org/covid-vaccinations,keb64p,1,"[('coronavirus:', 1), ('lithuania', 1), ('worst', 1), ('affected', 1), ('country', 1), ('world', 1), ('–', 1), ('nyt', 1), ('coronavirus', 1), ('(covid-19)', 1)]",47,"[('international', 2), ('team', 2), ('travel', 2), ('wuhan', 2), ('investigate', 2), ('coronavirus', 2), ('china', 1), ('allows', 1), ('researchers', 1), ('next', 1)]",1,"[('coronavirus:', 1), ('lithuania', 1), ('worst', 1), ('affected', 1), ('country', 1), ('world', 1), ('–', 1), ('nyt', 1), ('coronavirus', 1), ('(covid-19)', 1)]",1,1328.0,3,0.59
